,climate,Code,daytime,Tmax,Tmin,Rhmean,u2,GAMA,Rn,G,es
3072,Cfa,40718,1/1/2001,9.63,5.6,67.6,3.36,0.07,0.21,0.85,1.05
3073,Cfa,40718,2/1/2001,12.49,6.81,52.5,2.47,0.07,1.74,0.28,1.22
3074,Cfa,40718,3/1/2001,13.96,9.25,60.0,2.94,0.07,4.94,0.39,1.38
3075,Cfa,40718,4/1/2001,17.14,13.19,59.7,2.45,0.07,7.78,0.57,1.74
3076,Cfa,40718,5/1/2001,22.08,17.42,52.2,2.29,0.07,10.73,0.58,2.32
3077,Cfa,40718,6/1/2001,25.97,20.87,53.4,2.15,0.07,13.43,0.44,2.91
3078,Cfa,40718,7/1/2001,28.8,23.22,54.6,1.94,0.07,12.96,0.24,3.4
3079,Cfa,40718,8/1/2001,29.73,23.95,55.6,2.29,0.07,10.63,-0.17,3.58
3080,Cfa,40718,9/1/2001,26.18,21.11,51.2,1.44,0.07,6.39,-0.61,2.95
3081,Cfa,40718,10/1/2001,20.58,15.74,63.8,2.26,0.07,2.96,-0.68,2.11
3082,Cfa,40718,11/1/2001,16.92,11.02,61.5,1.79,0.07,0.58,-0.48,1.62
3083,Cfa,40718,12/1/2001,13.99,8.66,64.8,3.6,0.07,0.05,-0.42,1.36
3084,Cfa,40718,1/1/2002,10.12,5.73,73.5,3.66,0.07,0.43,-0.15,1.08
3085,Cfa,40718,2/1/2002,12.06,6.35,62.5,2.57,0.07,1.81,0.26,1.18
3086,Cfa,40718,3/1/2002,14.21,9.12,59.2,3.25,0.07,4.78,0.27,1.39
3087,Cfa,40718,4/1/2002,14.39,11.69,74.6,3.35,0.07,6.57,0.38,1.51
3088,Cfa,40718,5/1/2002,18.85,15.26,63.5,2.69,0.07,10.55,0.73,1.96
3089,Cfa,40718,6/1/2002,25.97,21.07,50.3,2.96,0.07,13.42,0.69,2.93
3090,Cfa,40718,7/1/2002,29.83,24.09,47.4,2.55,0.07,13.83,0.23,3.6
